date,open,high,low,close,volume
2008-10-22,24.5,24.72,21.84,23.040001,3959000
2008-10-23,23.030001,23.98,21.62,22.92,3961600
2008-10-24,20.0,21.71,19.82,21.0,3783400
2008-10-27,21.0,21.66,20.32,20.49,4691000
2008-10-28,21.81,24.030001,21.1,23.82,3778400
2008-10-29,23.72,25.88,23.35,25.040001,4469100
2008-10-30,25.99,27.18,25.82,26.89,3012000
2008-10-31,25.82,26.89,25.61,26.6,1509400
2008-11-03,26.88,27.12,26.31,27.030001,2522900
2008-11-04,27.9,29.71,27.9,29.63,2880000
2008-11-05,28.66,28.98,26.059999,26.33,2687100
2008-11-06,26.1,26.32,24.5,24.91,2997600
2008-11-07,25.86,26.62,25.43,26.38,2093400
2008-11-10,27.52,27.87,25.78,26.58,1475500
2008-11-11,25.32,26.31,24.9,25.54,2342500
2008-11-12,24.61,24.76,23.25,23.31,3632600
2008-11-13,23.85,26.76,22.41,26.45,5337200
2008-11-14,24.77,25.59,24.2,24.44,3125700
2008-11-17,23.84,25.1,23.67,24.040001,1702100
2008-11-18,23.97,24.46,22.94,23.64,2802900
2008-11-19,22.91,23.61,21.58,21.82,2084300
2008-11-20,21.49,21.66,19.64,19.65,3366900
2008-11-21,21.29,22.4,20.07,21.56,3701400
2008-11-24,22.01,23.8,22.01,23.66,2764900
2008-11-25,23.66,24.53,22.88,23.62,4126700
2008-11-26,23.12,25.6,22.94,25.6,2285800
2008-11-28,24.45,25.030001,24.38,24.57,1303600
2008-12-01,23.030001,23.39,22.17,22.17,2796400
2008-12-02,22.75,23.34,22.31,23.34,2268500
2008-12-03,22.42,23.27,22.11,22.9,2318400
2008-12-04,22.57,23.17,21.75,22.0,2041200
2008-12-05,21.4,23.07,21.13,22.68,2451100
2008-12-08,23.11,24.71,23.11,24.66,2102500
2008-12-09,24.22,25.0,24.01,24.23,2466700
2008-12-10,24.67,25.94,24.67,25.76,1655600
2008-12-11,25.87,27.08,25.15,25.48,1797200
2008-12-12,25.01,25.89,24.73,25.66,1920100
2008-12-15,25.81,26.11,25.2,25.47,1351200
2008-12-16,25.71,27.96,25.51,27.95,2116900
2008-12-17,26.72,27.43,26.7,27.16,2916400
2008-12-18,27.56,27.56,25.97,26.33,1913900
2008-12-19,26.71,27.030001,25.99,26.13,1556200
2008-12-22,25.54,25.97,24.4,24.63,1778400
2008-12-23,24.61,25.09,24.29,24.55,1434100
2008-12-24,24.49,24.6,24.22,24.47,269800
2008-12-26,24.75,24.77,24.21,24.65,473500
2008-12-29,24.26,24.54,23.99,24.12,875900
2008-12-30,24.69,25.0,24.2,24.99,781200
2008-12-31,24.88,25.6,24.82,25.47,893700
2009-01-02,25.72,26.98,25.31,26.81,1159000
2009-01-05,26.76,28.14,26.6,27.74,2947500
2009-01-06,28.69,29.02,28.2,28.9,4167700
2009-01-07,28.15,28.45,26.85,26.91,2101300
2009-01-08,26.63,27.28,26.48,27.16,1966500
2009-01-09,27.49,27.63,26.61,26.88,1717700
2009-01-12,26.61,26.61,25.54,25.74,2126800
2009-01-13,25.42,26.22,25.3,25.76,2424800
2009-01-14,25.059999,25.74,23.95,24.26,2106600
2009-01-15,24.56,25.09,23.26,24.96,2690000
2009-01-16,25.51,25.72,24.41,25.19,2494500
2009-01-20,24.71,24.86,23.33,23.36,3188300
2009-01-21,23.86,25.01,23.57,24.95,3287900
2009-01-22,24.11,24.6,23.56,24.14,3358400
2009-01-23,23.3,24.83,23.21,24.62,1819200
2009-01-26,24.48,25.34,24.39,24.49,1599000
2009-01-27,25.15,25.15,24.6,24.86,1429400
2009-01-28,25.48,26.34,25.12,26.3,2497100
2009-01-29,25.91,25.91,25.24,25.25,2196400
2009-01-30,25.58,25.77,24.79,24.99,2927000
2009-02-02,24.5,25.07,23.81,24.7,1946200
2009-02-03,25.12,25.62,24.68,25.41,1801600
2009-02-04,25.65,26.65,25.59,25.8,3191100
2009-02-05,25.54,26.72,24.97,26.55,3401500
2009-02-06,26.75,28.31,26.7,28.2,3171600
2009-02-09,28.13,28.55,27.52,27.87,2562300
2009-02-10,27.71,28.18,26.14,26.39,4704200
2009-02-11,26.96,27.32,26.0,26.55,2971300
2009-02-12,25.8,26.79,25.67,26.68,3174200
2009-02-13,26.98,27.12,26.47,26.96,2576600
2009-02-17,25.95,25.95,25.01,25.1,2848900
2009-02-18,25.33,25.52,24.6,24.93,2334000
2009-02-19,25.4,25.73,24.72,24.87,1975400
2009-02-20,24.040001,24.27,23.44,23.9,3630900
2009-02-23,24.19,24.37,22.18,22.33,3566900
2009-02-24,22.35,23.79,22.3,23.64,3787600
2009-02-25,23.5,24.01,22.73,23.57,3108900
2009-02-26,23.91,24.48,23.67,23.76,2065300
2009-02-27,22.51,23.91,22.51,23.39,2899800
2009-03-02,22.52,22.76,21.59,21.64,3247600
2009-03-03,21.95,22.42,21.38,21.95,2588300
2009-03-04,22.88,23.71,22.7,23.47,2339100
2009-03-05,22.62,23.16,22.33,22.62,2375400
2009-03-06,22.73,23.38,22.08,22.66,2077600
2009-03-09,21.75,22.91,21.75,22.27,1808300
2009-03-10,22.67,23.88,22.67,23.78,3546200
2009-03-11,24.11,24.34,23.59,23.92,2209100
2009-03-12,23.76,25.0,23.68,24.94,1691900
2009-03-13,25.24,25.33,24.6,25.01,2067400
2009-03-16,25.46,25.87,24.76,24.8,2052900
2009-03-17,24.51,25.65,24.51,25.58,2039100
2009-03-18,25.55,26.33,24.75,26.07,2477000
2009-03-19,26.72,26.91,25.93,26.049999,2875500
2009-03-20,25.85,26.29,25.62,25.65,1882400
2009-03-23,26.059999,27.57,26.059999,27.56,2438400
2009-03-24,27.09,27.12,26.62,26.62,2661200
2009-03-25,26.8,27.49,26.43,27.07,4772400
2009-03-26,27.49,27.68,27.11,27.57,2661500
2009-03-27,26.87,26.97,26.39,26.43,1997600
2009-03-30,25.81,25.81,25.07,25.3,2292100
2009-03-31,25.68,26.1,25.57,25.64,2138900
2009-04-01,25.38,26.64,25.3,26.56,2306000
2009-04-02,27.55,28.42,27.39,28.18,2577600
2009-04-03,28.34,28.97,28.02,28.96,1780000
2009-04-06,28.58,28.65,27.93,28.34,2044500
2009-04-07,27.97,28.35,27.71,27.98,2206200
2009-04-08,28.32,28.6,27.97,28.34,2531900
2009-04-09,29.33,30.030001,29.14,29.83,2171600
2009-04-13,29.6,30.16,28.75,30.09,1961500
2009-04-14,29.77,30.1,29.16,29.22,1464600
2009-04-15,29.15,29.49,28.95,29.47,1001900
2009-04-16,29.93,30.17,29.47,29.98,1245400
2009-04-17,30.12,30.12,29.56,29.58,716700
2009-04-20,28.85,28.9,27.97,27.99,1564900
2009-04-21,27.81,28.87,27.36,28.87,1444500
2009-04-22,28.63,29.16,28.42,28.69,1184700
2009-04-23,28.91,29.24,28.75,29.21,1147200
2009-04-24,29.66,30.07,29.54,29.79,1222600
2009-04-27,29.059999,29.19,28.33,28.47,2158000
2009-04-28,27.97,28.96,27.97,28.67,992800
2009-04-29,29.12,30.37,29.12,30.059999,2370600
2009-04-30,30.32,30.77,29.82,29.82,1598200
2009-05-01,29.79,31.0,29.75,30.84,1065300
2009-05-04,31.17,32.69,30.93,32.67,2181700
2009-05-05,32.67,32.97,32.29,32.72,2156500
2009-05-06,33.28,33.9,33.21,33.62,2232800
2009-05-07,34.040001,34.75,32.57,32.75,2133900
2009-05-08,33.7,33.88,32.97,33.85,1416800
2009-05-11,33.22,33.72,32.92,33.52,1962000
2009-05-12,33.84,34.09,32.7,33.17,1402600
2009-05-13,32.27,32.34,31.51,31.65,1727000
2009-05-14,31.56,32.46,31.53,32.37,1090100
2009-05-15,32.33,32.52,31.63,31.76,969300
2009-05-18,32.48,33.78,32.48,33.78,1477200
2009-05-19,33.71,34.6,33.59,34.18,1570300
2009-05-20,34.94,35.31,34.25,34.36,2209900
2009-05-21,34.02,34.02,33.27,33.6,1828800
2009-05-22,33.9,34.2,33.52,34.07,948900
2009-05-26,33.62,35.040001,33.5,35.040001,2628200
2009-05-27,35.49,35.74,34.62,34.76,1616900
2009-05-28,35.43,35.69,34.78,35.68,1824900
2009-05-29,36.35,36.52,35.62,35.95,2414800
2009-06-01,36.95,37.98,36.85,37.39,3640900
2009-06-02,37.18,37.53,36.76,37.049999,1951800
2009-06-03,36.58,36.58,35.02,35.39,2542700
2009-06-04,35.54,36.26,35.37,36.22,1710600
2009-06-05,36.94,36.94,35.72,36.09,2261700
2009-06-08,35.45,36.099998,35.15,35.77,1629600
2009-06-09,36.36,36.49,35.61,36.049999,2155900
2009-06-10,36.8,36.82,35.55,36.19,1843800
2009-06-11,36.39,37.44,36.28,37.15,2592500
2009-06-12,36.52,36.8,36.29,36.74,2994900
2009-06-15,36.17,36.17,34.95,35.4,2958300
2009-06-16,35.84,35.9,34.61,34.68,2466300
2009-06-17,34.4,34.67,33.66,34.35,3777100
2009-06-18,34.28,34.74,34.0,34.29,2657300
2009-06-19,35.18,35.2,34.53,34.55,2042800
2009-06-22,33.83,33.93,32.43,32.47,3806600
2009-06-23,32.74,33.18,32.35,33.080002,2989500
2009-06-24,33.68,33.99,33.02,33.39,2247500
2009-06-25,33.31,34.61,33.09,34.53,2806300
2009-06-26,34.61,35.040001,34.45,34.85,2377400
2009-06-29,35.0,35.13,34.7,35.0099983,2101400
2009-06-30,35.18,35.43,34.44,34.74,1922400
2009-07-01,35.5,35.64,34.98,35.080002,1865000
2009-07-02,34.45,34.48,33.99,34.049999,1944400
2009-07-06,33.26,33.89,33.0,33.89,1889200
2009-07-07,33.51,33.68,32.52,32.64,2817400
2009-07-08,32.75,32.91,31.74,32.28,4214300
2009-07-09,32.99,33.0099983,32.34,32.7,3385100
2009-07-10,32.14,32.51,31.74,32.41,1393600
2009-07-13,32.45,33.029999,31.83,32.95,1528500
2009-07-14,33.27,33.27,32.57,32.96,1158900
2009-07-15,33.81,34.95,33.71,34.89,2195500
2009-07-16,34.71,35.49,34.56,35.32,1221400
2009-07-17,35.6,35.65,35.060001,35.47,1002900
2009-07-20,36.28,36.72,36.14,36.68,2020400
2009-07-21,37.07,37.19,36.02,36.57,3641700
2009-07-22,36.29,37.029999,36.12,36.71,1511600
2009-07-23,36.96,37.94,36.8,37.69,1964100
2009-07-24,37.6,37.81,37.23,37.59,1161500
2009-07-27,37.86,37.9,37.24,37.81,1393900
2009-07-28,37.45,37.68,36.96,37.49,1057200
2009-07-29,36.95,36.98,36.44,36.66,1106300
2009-07-30,37.51,37.74,37.31,37.56,1437300
2009-07-31,37.46,38.0,37.4,37.68,1602200
2009-08-03,38.87,39.39,38.63,39.27,2038200
2009-08-04,39.21,39.7,38.96,39.46,2767700
2009-08-05,39.52,39.97,38.75,39.68,1422600
2009-08-06,39.86,40.029999,38.72,39.07,1500600
2009-08-07,39.69,39.96,39.34,39.62,1431300
2009-08-10,39.44,39.67,39.11,39.65,1363400
2009-08-11,39.060001,39.09,38.52,38.72,1476500
2009-08-12,38.52,39.41,38.52,39.29,1792700
2009-08-13,39.59,39.79,39.16,39.61,1698200
2009-08-14,39.71,39.75,38.71,39.060001,1404000
2009-08-17,37.69,38.0099983,37.38,37.86,2455000
2009-08-18,38.0,38.65,38.0,38.56,1282600
2009-08-19,37.8,39.09,37.73,38.82,2059300
2009-08-20,38.99,39.59,38.86,39.56,1414700
2009-08-21,39.87,40.36,39.81,40.24,2171000
2009-08-24,40.72,40.78,39.87,40.049999,2858100
2009-08-25,40.25,40.72,39.81,39.81,2309700
2009-08-26,39.71,39.88,39.26,39.68,1089600
2009-08-27,39.56,39.8,38.82,39.58,3050100
2009-08-28,39.83,39.88,39.26,39.38,1400200
2009-08-31,38.87,38.87,38.26,38.37,1783900
2009-09-01,38.35,38.97,37.19,37.25,3194400
2009-09-02,37.11,37.93,37.07,37.49,2086900
2009-09-03,38.0,38.19,37.65,38.17,1752200
2009-09-04,38.39,39.14,38.07,39.0,1734700
2009-09-08,39.73,40.18,39.72,40.18,1213500
2009-09-09,40.28,40.39,39.79,39.98,1591800
2009-09-10,39.96,40.77,39.78,40.77,1093800
2009-09-11,40.87,41.040001,40.48,40.77,1200300
2009-09-14,40.31,40.95,40.080002,40.95,1432000
2009-09-15,41.14,41.55,40.67,41.55,1705900
2009-09-16,42.12,42.56,41.62,42.55,2248800
2009-09-17,42.15,42.8,41.97,42.21,2120500
2009-09-18,42.6,42.63,42.16,42.35,1331900
2009-09-21,41.71,42.07,41.47,41.95,1002000
2009-09-22,42.22,42.85,42.18,42.64,1827600
2009-09-23,42.67,42.83,41.8,41.88,1784800
2009-09-24,42.049999,42.25,40.83,41.099998,1541000
2009-09-25,41.19,41.45,40.88,41.27,1490500
2009-09-28,41.53,42.28,41.5,42.23,1367600
2009-09-29,42.56,42.66,42.060001,42.42,1009000
2009-09-30,42.86,43.25,42.12,42.91,3401300
2009-10-01,42.98,42.98,41.59,41.79,2216200
2009-10-02,41.19,42.38,41.099998,42.24,3768000
2009-10-05,42.63,43.37,42.31,43.36,2843100
2009-10-06,43.89,44.51,43.48,44.049999,2466000
2009-10-07,43.85,44.0,43.36,43.97,1778700
2009-10-08,44.44,44.95,44.12,44.82,1777100
2009-10-09,44.89,45.049999,44.68,45.049999,1024000
2009-10-12,45.49,45.78,45.15,45.64,1163100
2009-10-13,45.35,45.68,44.91,45.65,1835000
2009-10-14,46.71,47.11,46.22,47.099998,1769800
2009-10-15,46.83,47.27,46.64,47.26,2272300
2009-10-16,46.5,46.94,46.23,46.83,1611200
2009-10-19,47.07,47.58,46.66,47.33,2754900
2009-10-20,46.69,46.79,45.22,46.18,2847600
2009-10-21,46.16,47.67,46.16,46.71,1963200
2009-10-22,46.9,47.29,46.15,47.17,1565600
2009-10-23,47.63,47.72,46.48,46.55,1621200
2009-10-26,46.91,47.56,45.66,45.8,2432000
2009-10-27,45.8,45.97,44.66,44.66,3305100
2009-10-28,44.52,44.68,42.37,42.38,5947600
2009-10-29,43.44,45.36,43.21,45.16,2848700
2009-10-30,45.17,45.45,42.65,43.07,4567900
2009-11-02,43.54,44.53,42.79,43.57,4637500
2009-11-03,42.81,44.7,42.66,44.31,2592200
2009-11-04,45.28,45.68,44.9,45.029999,2119300
2009-11-05,45.48,46.29,45.25,46.29,1681700
2009-11-06,45.69,46.27,45.53,46.14,1935300
2009-11-09,46.83,47.89,46.71,47.78,2398000
2009-11-10,47.39,48.0,46.98,47.76,3294100
2009-11-11,48.33,48.33,47.32,47.68,2722700
2009-11-12,47.45,47.71,46.15,46.45,1815600
2009-11-13,46.51,47.35,46.17,47.24,1709800
2009-11-16,47.73,48.44,47.64,48.2,2330500
2009-11-17,47.88,48.66,47.45,48.64,2535900
2009-11-18,48.76,48.81,47.59,47.95,1639700
2009-11-19,47.6,47.63,46.61,47.43,1499400
2009-11-20,46.94,47.22,46.45,46.97,1704800
2009-11-23,47.95,48.32,47.65,47.71,1803300
2009-11-24,47.58,47.98,47.12,47.88,1392400
2009-11-25,48.18,48.83,47.91,48.68,1129200
2009-11-27,46.59,48.62,46.31,48.62,1115000
2009-11-30,47.84,47.96,47.25,47.87,4800400
2009-12-01,48.58,49.52,48.5,49.07,1890000
2009-12-02,49.17,49.88,49.16,49.5,1488000
2009-12-03,49.87,50.09,48.94,49.060001,3740800
2009-12-04,50.09,50.25,48.31,48.75,4251700
2009-12-07,48.78,49.35,48.43,48.58,2991500
2009-12-08,48.39,48.39,47.21,47.89,7607400
2009-12-09,47.4,48.049999,47.09,48.0,1617400
2009-12-10,48.060001,48.46,47.86,48.38,1726900
2009-12-11,48.79,48.8,48.33,48.64,1268100
2009-12-14,48.93,48.98,48.61,48.98,1159500
2009-12-15,48.35,49.099998,48.35,48.46,3242800
2009-12-16,48.89,48.98,48.26,48.52,1304600
2009-12-17,47.58,47.7,46.65,46.78,1848200
2009-12-18,46.5,46.94,46.16,46.5,4079500
2009-12-21,46.51,46.85,45.9,45.95,3962400
2009-12-22,46.29,46.6,46.060001,46.53,1132500
2009-12-23,46.85,47.21,46.41,46.91,1949300
2009-12-24,47.55,47.55,47.18,47.41,474600
2009-12-28,47.65,47.95,47.34,47.47,2538400
2009-12-29,47.77,47.9,47.5,47.5,1919800
2009-12-30,47.43,47.78,47.43,47.7,1036000
2009-12-31,47.86,48.0,47.48,47.79,715900
2010-01-04,48.54,49.36,48.52,49.35,1717500
2010-01-05,49.35,49.66,49.0,49.45,1871100
2010-01-06,49.4,49.87,49.26,49.56,1670300
2010-01-07,49.32,49.51,49.029999,49.45,1204400
2010-01-08,49.68,49.85,49.43,49.82,1353700
2010-01-11,50.17,50.21,49.099998,49.53,2656200
2010-01-12,48.9,49.2,48.48,48.76,1844900
2010-01-13,49.27,49.34,48.39,48.9,2129900
2010-01-14,48.65,48.65,48.12,48.23,1515900
2010-01-15,48.2,48.32,47.42,47.48,2087700
2010-01-19,47.84,48.31,47.67,48.31,1622300
2010-01-20,47.35,47.5,46.45,46.87,2891400
2010-01-21,46.73,46.93,44.95,44.95,5157100
2010-01-22,44.62,45.18,44.11,44.33,5083000
2010-01-25,44.79,45.099998,44.14,44.29,5697300
2010-01-26,43.75,44.6,43.43,43.87,3823200
2010-01-27,43.59,43.75,42.77,43.43,3775900
2010-01-28,44.0,44.0099983,42.77,43.55,5824100
2010-01-29,44.02,44.19,42.48,42.62,5149900
2010-02-01,43.12,44.2,43.11,44.15,3727600
2010-02-02,44.5,44.82,44.049999,44.69,2599200
2010-02-03,44.51,44.69,44.029999,44.2,2125300
2010-02-04,43.44,43.44,41.84,41.84,5024000
2010-02-05,41.81,41.95,40.39,41.87,9017100
2010-02-08,41.81,42.35,41.41,41.45,3918100
2010-02-09,42.71,43.46,42.38,42.98,4847200
2010-02-10,42.99,43.24,42.34,42.75,2457300
2010-02-11,42.83,44.029999,42.49,44.02,2419800
2010-02-12,43.0099983,43.89,42.89,43.75,1846900
2010-02-16,44.37,44.98,44.27,44.9,2790400
2010-02-17,45.32,45.33,44.7,45.14,2737000
2010-02-18,44.83,45.69,44.82,45.45,3436500
2010-02-19,45.13,45.72,45.029999,45.52,2145400
2010-02-22,45.78,45.84,45.060001,45.24,2058200
2010-02-23,44.83,45.24,43.77,44.02,3278800
2010-02-24,44.15,44.44,43.8,44.029999,1434900
2010-02-25,43.16,44.43,42.9,44.31,4362800
2010-02-26,44.59,44.95,44.049999,44.95,2127000
2010-03-01,45.49,45.57,44.97,45.42,1965000
2010-03-02,45.79,46.34,45.71,46.12,1758000
2010-03-03,46.42,46.9,45.91,46.27,2152700
2010-03-04,46.55,46.55,45.67,46.060001,1356900
2010-03-05,46.75,47.11,46.48,47.11,3064000
2010-03-08,47.14,47.27,46.69,46.88,1536000
2010-03-09,46.55,47.77,46.55,47.42,2581000
2010-03-10,47.59,48.09,47.43,47.77,1653300
2010-03-11,47.57,47.84,47.21,47.81,1124600
2010-03-12,48.11,48.13,47.67,47.71,1438700
2010-03-15,47.54,47.81,47.15,47.59,1244300
2010-03-16,47.78,48.22,47.56,48.22,1397300
2010-03-17,48.48,48.59,47.93,48.12,2573900
2010-03-18,47.89,48.11,47.27,47.56,1424200
2010-03-19,46.84,47.82,46.77,46.84,2769900
2010-03-22,46.29,47.17,46.080002,47.099998,2084300
2010-03-23,47.52,47.73,47.24,47.71,1943600
2010-03-24,47.19,47.7,46.95,47.0,1891800
2010-03-25,47.39,47.57,46.52,46.54,1884800
2010-03-26,46.57,46.97,46.16,46.56,2546700
2010-03-29,46.95,47.76,46.89,47.75,1902400
2010-03-30,48.0,48.15,47.6,47.98,1441900
2010-03-31,47.95,48.35,47.82,48.27,1794000
2010-04-01,48.82,49.28,48.79,49.15,2183500
2010-04-05,49.55,49.69,49.32,49.64,2722300
2010-04-06,49.41,49.9,49.35,49.77,1925600
2010-04-07,49.68,49.77,48.86,49.23,2213000
2010-04-08,48.71,49.49,48.54,49.44,1983600
2010-04-09,49.56,49.83,49.33,49.78,2076100
2010-04-12,49.76,49.83,49.4,49.46,1221200
2010-04-13,49.36,49.56,48.91,49.35,1340200
2010-04-14,49.83,49.93,49.57,49.78,1188200
2010-04-15,49.62,50.0,49.45,49.5,2246100
2010-04-16,49.35,49.37,48.049999,48.38,3477700
2010-04-19,47.93,48.5,47.57,48.25,1899800
2010-04-20,48.73,48.79,48.4,48.44,1802100
2010-04-21,48.53,48.72,47.63,48.060001,2673900
2010-04-22,47.91,48.54,47.45,48.52,2952000
2010-04-23,48.2,48.84,48.15,48.8,1645700
2010-04-26,49.02,49.21,48.61,48.66,3522400
2010-04-27,47.99,48.17,46.62,46.66,3677500
2010-04-28,47.25,47.37,46.3,47.18,4373400
2010-04-29,47.8,48.46,47.74,48.31,3121200
2010-04-30,48.38,48.62,47.81,47.87,2878800
2010-05-03,47.99,48.42,47.39,47.69,1771700
2010-05-04,46.79,46.83,45.48,45.53,4498700
2010-05-05,44.67,45.79,44.07,44.95,4240900
2010-05-06,44.46,45.38,40.51,43.2,6080600
2010-05-07,43.29,43.85,41.77,43.19,9812300
2010-05-10,46.15,46.46,45.47,46.21,4472400
2010-05-11,45.41,46.34,45.36,45.59,3155600
2010-05-12,45.97,46.54,45.84,46.16,1926800
2010-05-13,46.16,46.33,45.53,45.53,1987000
2010-05-14,45.040001,45.24,43.91,44.55,3043900
2010-05-17,44.36,44.81,43.0,43.96,3293000
2010-05-18,44.74,44.87,42.92,43.060001,2951400
2010-05-19,41.85,42.55,41.34,42.099998,4744500
2010-05-20,40.51,41.21,39.96,40.27,6398100
2010-05-21,39.6,41.72,39.44,41.69,5877700
2010-05-24,41.71,42.060001,41.02,41.02,3127400
2010-05-25,39.41,40.93,39.21,40.87,5093800
2010-05-26,41.57,42.4,40.96,41.21,4098000
2010-05-27,42.68,43.54,42.37,43.54,3148800
2010-05-28,43.24,43.43,42.54,42.81,4328900
2010-06-01,42.92,43.78,42.49,42.59,3698600
2010-06-02,42.92,43.95,42.75,43.94,2904200
2010-06-03,44.37,44.43,42.87,43.57,2191300
2010-06-04,42.74,43.19,42.060001,42.14,2562800
2010-06-07,42.26,42.46,41.5,41.55,3013200
2010-06-08,41.96,42.66,41.6,42.52,2781000
2010-06-09,42.96,43.5,42.46,42.6,2695300
2010-06-10,43.58,44.29,43.58,44.27,2527000
2010-06-11,43.58,44.55,43.56,44.55,1793700
2010-06-14,44.97,45.09,44.099998,44.18,2547100
2010-06-15,44.64,45.44,44.5,45.29,2318300
2010-06-16,44.95,45.81,44.8,45.47,3135200
2010-06-17,45.83,45.93,44.96,45.32,2993300
2010-06-18,45.49,45.72,45.23,45.4,1264200
2010-06-21,45.68,45.83,44.91,45.19,3397500
2010-06-22,45.32,45.51,44.34,44.4,2232700
2010-06-23,44.49,44.51,43.62,44.33,2586300
2010-06-24,44.13,44.17,43.29,43.52,1990400
2010-06-25,43.64,44.32,43.33,44.15,2213500
2010-06-28,44.29,44.38,43.77,43.87,1468000
2010-06-29,42.68,42.8,41.63,41.8,4411700
2010-06-30,42.029999,42.59,41.37,41.42,2658600
2010-07-01,41.62,41.86,40.65,41.86,2742700
2010-07-02,42.13,42.42,41.68,42.25,1734300
2010-07-06,43.040001,43.33,42.040001,42.51,2206400
2010-07-07,42.54,43.92,42.47,43.9,2371100
2010-07-08,44.15,44.36,43.66,44.32,1751600
2010-07-09,44.31,44.91,44.21,44.91,1985400
2010-07-12,44.38,44.69,43.73,43.85,1860500
2010-07-13,44.43,44.73,44.28,44.57,2260500
2010-07-14,44.15,44.59,44.0099983,44.39,1189300
2010-07-15,44.35,44.39,43.64,44.080002,1347700
2010-07-16,43.88,43.88,42.89,42.9,1519200
2010-07-19,43.36,43.56,43.0,43.45,1209000
2010-07-20,43.099998,44.79,43.099998,44.6,1921000
2010-07-21,45.02,45.25,44.32,44.58,2212500
2010-07-22,45.31,46.14,45.18,46.040001,2051400
2010-07-23,45.75,46.31,45.57,46.27,1816600
2010-07-26,46.099998,46.48,45.96,46.48,1849400
2010-07-27,46.75,46.9,46.0099983,46.12,2019000
2010-07-28,46.15,46.64,46.0,46.32,3061500
2010-07-29,46.8,46.85,45.92,46.26,1927600
2010-07-30,45.82,46.61,45.71,46.61,2378800
2010-08-02,47.26,47.66,47.12,47.6,3682200
2010-08-03,47.19,47.63,47.0,47.38,3585600
2010-08-04,47.6,47.64,47.029999,47.58,2651000
2010-08-05,47.44,47.55,47.27,47.46,1413000
2010-08-06,47.26,47.52,46.91,47.2,2003300
2010-08-09,47.5,47.62,47.36,47.4,1475600
2010-08-10,46.8,47.29,46.62,47.02,2186300
2010-08-11,46.22,46.24,45.43,45.45,3905300
2010-08-12,45.080002,45.85,44.9,45.79,1746200
2010-08-13,45.86,46.19,45.8,45.88,1233200
2010-08-16,45.75,46.51,45.74,46.44,1659900
2010-08-17,46.95,47.099998,46.78,46.8,1356900
2010-08-18,46.83,47.049999,46.57,46.88,1651000
2010-08-19,46.69,46.77,45.96,46.25,2702100
2010-08-20,46.049999,46.12,45.56,46.049999,1128700
2010-08-23,46.39,46.4,45.41,45.41,2147400
2010-08-24,44.78,45.07,44.41,44.67,2638700
2010-08-25,44.35,44.66,43.83,44.55,2313300
2010-08-26,44.92,45.0099983,44.099998,44.17,2119600
2010-08-27,44.52,45.47,44.2,45.43,2420300
2010-08-30,45.15,45.37,44.49,44.49,1419600
2010-08-31,44.75,45.25,44.63,45.21,2360800
2010-09-01,45.97,46.95,45.87,46.81,3117100
2010-09-02,46.8,47.15,46.73,47.15,1196200
2010-09-03,47.75,47.88,47.29,47.41,2336000
2010-09-07,47.049999,47.2,46.7,46.8,2478200
2010-09-08,47.24,47.39,47.0099983,47.11,1488500
2010-09-09,47.48,47.51,46.94,47.14,1266600
2010-09-10,47.26,47.34,47.099998,47.34,937700
2010-09-13,47.98,48.46,47.73,48.41,1811700
2010-09-14,48.46,48.8,48.18,48.35,1176000
2010-09-15,48.11,48.39,47.96,48.3,1319100
2010-09-16,48.32,48.39,48.09,48.31,1183900
2010-09-17,48.41,48.56,47.95,48.049999,1784200
2010-09-20,48.29,48.62,48.02,48.51,1443800
2010-09-21,48.52,48.64,48.099998,48.41,2039400
2010-09-22,48.66,49.0,48.45,48.65,2043600
2010-09-23,48.42,49.27,48.29,48.72,2396000
2010-09-24,49.080002,49.42,48.73,48.73,2095000
2010-09-27,48.98,49.45,48.8,49.25,1820400
2010-09-28,49.41,49.88,48.98,49.71,1565000
2010-09-29,49.75,50.099998,49.65,49.91,1685200
2010-09-30,50.31,50.54,49.77,50.54,2423000
2010-10-01,50.96,51.13,50.54,51.049999,2708500
2010-10-04,50.95,51.099998,50.47,50.68,2384100
2010-10-05,51.0,51.86,50.99,51.82,2399300
2010-10-06,51.63,51.82,51.26,51.38,1785400
2010-10-07,51.72,51.75,50.5,50.71,2284600
2010-10-08,50.83,51.71,50.8,51.66,1694400
2010-10-11,51.85,51.99,51.55,51.73,1507200
2010-10-12,51.53,51.85,51.07,51.85,1885900
