date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2024-03-22,27.47,27.84,27.34,27.36,28830115,27.3085,27.5224,31.84195,27.524981902103896,27.75319867040568,28.886226191682347,31.740784958400123,65.15463917525773,0.0696132826571869,0.0374468375144712,0.0321664451427156,0,0.6235714285714291,0.5,0.05,41097219.7,48248768.75,0.7015101072640201,0.5975305846535203,55.66666666666661,63.3607503607503,0.1099999999999994,0.370000000000001,0.0199999999999995,0.1053582179409994,0,-0.6030040281575165,0.1882309941520495,-0.5935672514619814,-16.381396198830416,1,42.22,25.61,-1.0845986984815648,-2.0758768790264948,-1.4409221902017322,28.69,-0.5993896842173254,28.69,0,25,20,20,27.950000000000003,27.15,27.55,27.735,27.36,38.30004,35.87498,33.915,31.95502,29.16454,27.51333333333333,27.686666666666664,28.01333333333333,28.186666666666664,27.186666666666664,27.01333333333333,26.686666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-25,27.24,27.48,27.1,27.43,31110645,27.321,27.503,31.78465,27.51593600666543,27.740524212742702,28.85739002947081,31.697891575729475,64.27061310782241,0.0517723612076466,0.0403119422531062,0.0114604189545403,0,0.598571428571429,0.5,0.05,38948269.7,47520026.0,0.7987683468259438,0.6546849322010051,34.71502590673566,52.31337804394792,0.1900000000000012,0.0500000000000007,0.139999999999997,0.1095725466586394,0,-0.3132920403406165,0.397375136711636,-0.2661319722930982,-15.875501275975196,1,42.22,25.61,0.2558479532163815,-1.0461760461760394,0.919793966151583,28.69,-0.3123135867324813,28.69,0,25,20,20,27.895000000000003,27.15,27.5225,27.5,27.43,38.30004,35.87498,33.915,31.95502,29.16454,27.336666666666662,27.573333333333323,27.71666666666666,27.95333333333332,27.193333333333324,26.956666666666663,26.813333333333325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-26,27.45,27.63,27.31,27.59,38220300,27.356,27.4808,31.72715,27.52298972031634,27.73462130243907,28.832293197204063,31.657017032687392,55.29100529100527,0.0499679656422493,0.0422431469309349,0.0077248187113144,0,0.5342857142857146,0.5,0.05,37894477.1,47501121.0,1.0085981632399936,0.8046189057306669,43.00518134715018,44.4622913068508,0.1400000000000005,0.0399999999999991,0.1400000000000005,0.119205298013245,0,0.2428788680089195,0.8481333816600153,0.395795578108002,-14.99510692279812,1,42.22,25.61,0.5833029529711986,-0.1447701773434673,2.6031982149497868,28.69,0.2434702056884346,28.69,0,25,20,20,27.69,27.15,27.42,27.275,27.59,38.30004,35.87498,33.915,31.95502,29.16454,27.51,27.710000000000004,27.83,28.030000000000005,27.390000000000004,27.19,27.070000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-27,27.71,27.94,27.54,27.78,34247616,27.393,27.47,31.6712,27.54746688981002,27.736400859206167,28.811455708150515,31.61843974878006,63.865546218487424,0.0631415250637523,0.0464228225574984,0.0167187025062539,1,0.5228571428571434,0.5,0.05,37391938.7,47662991.8,0.915909075343023,0.7185368502192933,50.54347826086956,42.75456183825179,0.0700000000000002,0.1600000000000001,0.1700000000000017,0.1306441902468393,0,0.8370522325053272,1.3930885529157684,1.115910727141837,-14.007199424046068,1,42.22,25.61,0.6886553098949033,0.2888086642599319,2.73668639053255,28.69,0.8441179405718621,28.69,0,25,20,20,27.69,27.15,27.42,27.275,27.78,38.30004,35.87498,33.915,31.95502,29.16454,27.75333333333333,27.96666666666667,28.153333333333336,28.36666666666667,27.566666666666663,27.35333333333333,27.166666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-28,27.82,28.12,27.72,27.75,40466700,27.4525,27.462000000000003,31.61045,27.56675575744716,27.736934158845145,28.790436783236643,31.579947810981253,58.35962145110411,0.0703499659203288,0.0512082512300644,0.0191417146902643,1,0.5150000000000006,0.5,0.05,37795808.7,46954166.8,1.070666335550587,0.8618340555880123,40.880503144654,44.809720917557904,0.0700000000000002,0.3000000000000007,0.0300000000000011,0.1288380493678507,0,0.6603396128030214,1.0720720720720829,1.037837837837826,-13.911531531531518,1,42.22,25.61,-0.1079913606911509,0.3253796095444627,4.480421686746983,28.69,0.6647290822509464,28.69,0,25,20,20,27.61,27.15,27.38,27.195,27.75,38.30004,35.87498,33.915,31.95502,29.16454,27.863333333333333,28.006666666666668,28.26333333333333,28.40666666666667,27.606666666666666,27.46333333333333,27.206666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-04-01,27.76,27.87,27.58,27.72,26596621,27.509,27.4546,31.54765,27.5813504472141,27.73627007418455,28.76924001525176,31.541540370075968,34.146341463414586,0.0728027333615735,0.0555271476563662,0.0172755857052072,0,0.4521428571428578,0.5,0.05,32882680.8,45964392.85,0.8088337189344975,0.5786353164023138,38.99371069182374,43.47256403244908,0.0400000000000027,0.1099999999999994,0.1400000000000005,0.1270319084888621,0,0.5001787618538952,0.7611832611832686,0.9574314574314562,-13.80826118326118,1,42.22,25.61,-0.108108108108107,1.3157894736842035,4.249717939074826,28.69,0.5026931261079868,28.69,0,25,20,20,27.61,27.15,27.38,27.195,27.72,38.30004,35.87498,33.915,31.95502,29.16454,27.723333333333333,27.866666666666667,28.01333333333333,28.15666666666667,27.576666666666664,27.43333333333333,27.28666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-04-02,27.57,27.75,27.41,27.55,32451500,27.591999999999995,27.44,31.4886,27.578364690336567,27.728965365393,28.74509664861311,31.501823550473222,37.63440860215051,0.0603335029139842,0.0564884187078898,0.0038450842060943,0,0.4328571428571435,0.5,0.05,32505180.7,43248081.65,0.9983485494052338,0.7503569814408173,28.301886792452787,36.0587002096435,0.0199999999999995,0.1799999999999997,0.1400000000000005,0.1167971101745937,0,-0.102957133708045,-0.1524500907440816,0.3992740471869307,-14.2961887477314,1,42.22,25.61,-0.6132756132756101,0.4374772147283989,6.411741985322528,28.69,-0.1028512410183094,28.69,0,25,20,20,27.61,27.15,27.38,27.195,27.55,38.30004,35.87498,33.915,31.95502,29.16454,27.57,27.73,27.91,28.07,27.39,27.23,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-04-03,27.51,27.75,27.2,27.22,36828630,27.649,27.4182,31.425950000000004,27.544234719828324,27.70900593929916,28.714896714977208,31.459218341015777,24.7474747474748,0.0235518152081617,0.0499010980079442,-0.0263492827997825,0,0.4235714285714293,0.5,0.05,33285383.7,41407208.15,1.1064505168976015,0.8894255769813354,10.169491525423515,25.82169633656667,0.2900000000000027,0.2399999999999984,0.0199999999999995,0.0969295605057194,0,-1.1911635555779776,-1.576047024246885,-0.7281410727406447,-15.451689933872172,1,42.22,25.61,-1.1978221415608004,-1.34106560347953,4.371165644171771,28.69,-1.1771418706177306,28.69,0,25,20,20,27.61,27.15,27.38,27.195,27.22,38.30004,35.87498,33.915,31.95502,29.16454,27.39,27.58,27.94,28.130000000000003,27.03,26.84,26.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-04-04,27.31,27.4,26.64,26.65,41922711,27.622,27.3826,31.3589,27.459069508416103,27.66747629462076,28.67400767111627,31.4113654221997,19.918699186991915,-0.0510042286093117,0.029720032684493,-0.0807242612938048,0,0.4414285714285719,0.5,0.05,34030854.8,39257368.7,1.2319029670685793,1.0678940639238512,0.6097560975608541,13.027044805145705,0.6600000000000001,0.0899999999999998,0.009999999999998,0.0626128838049367,0,-3.0359080991223446,-3.6472795497185655,-2.7489681050656585,-17.669418386491557,1,42.22,25.61,-2.0940484937545967,-4.067674586033121,-1.986024273630016,28.69,-2.946456390913494,28.69,0,25,20,20,27.380000000000003,27.15,27.265,27.195,26.65,38.30004,35.87498,33.915,31.95502,29.16454,26.896666666666665,27.15333333333333,27.656666666666663,27.913333333333327,26.39333333333333,26.136666666666667,25.633333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2024-04-05,26.56,26.7,26.35,26.66,39880542,27.615500000000004,27.3492,31.2955,27.38296765047172,27.627967420321912,28.63412633109417,31.36408815431712,21.929824561403592,-0.1080381178838649,0.0021684025708214,-0.1102065204546864,0,0.4364285714285716,0.5,0.05,35055538.0,38930204.6,1.1376388518128009,1.024411312752258,17.514124293785244,9.431123972256524,0.1000000000000014,0.0399999999999991,0.2099999999999973,0.0632149307645996,0,-2.7118066409291544,-3.584021005251329,-2.585146286571641,-17.38747186796698,1,42.22,25.61,0.0375234521575951,-3.927927927927932,-0.4852556924225371,28.69,-2.640209270594739,28.69,0,25,20,20,27.235,27.15,27.1925,27.195,26.66,38.30004,35.87498,33.915,31.95502,29.16454,26.57,26.789999999999992,26.919999999999995,27.13999999999999,26.44,26.22,26.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-04-08,26.6,26.82,26.52,26.58,24431400,27.5835,27.3314,31.2339,27.30649454090298,27.58687065874066,28.593450562161607,31.31648528710998,23.36448598130849,-0.1578733517270727,-0.0298399482887573,-0.1280334034383153,0,0.427857142857143,0.5,0.05,34615666.5,37856443.1,0.7057902525147104,0.645369664959358,12.9943502824857,10.372743557943918,0.0200000000000031,0.2199999999999988,0.0599999999999987,0.0588235294117646,0,-2.733237550425057,-3.7753950338600415,-2.8269375470278417,-17.50902934537246,1,42.1,25.61,-0.3000750187546974,-4.112554112554112,-2.351212343864806,28.69,-2.6605192395338344,28.69,0,25,20,20,27.235,27.15,27.1925,27.195,26.58,38.20836,35.80082,33.855000000000004,31.90918,29.13886,26.64,26.76,26.94,27.06,26.46,26.34,26.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-04-09,26.77,27.42,26.65,26.78,45193644,27.504,27.3176,31.17415,27.256352203674123,27.55522867212338,28.557540650039595,31.27134613002432,31.111111111111256,-0.179164508137255,-0.0597048602584569,-0.1194596478787981,1,0.4550000000000003,0.5,0.05,36023966.4,37486118.05,1.2545438083686422,1.2056101391912466,24.293785310734453,18.26741996233512,0.0100000000000015,0.6400000000000006,0.120000000000001,0.0714285714285715,0,-1.7787610294029927,-2.7035100821508595,-2.007468259895436,-16.408327109783418,1,41.99,25.61,0.7524454477050524,-2.7949183303085268,-5.604511808248147,28.69,-1.7476740838779952,28.69,0,25,20,20,27.235,27.15,27.1925,27.15,26.78,38.12432,35.73284,33.8,31.86716,29.11532,26.95,27.25,27.72,28.020000000000003,26.48,26.18,25.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-04-10,26.52,26.59,26.16,26.32,44541600,27.4195,27.2944,31.11425,27.16717580332421,27.50678833204011,28.51323291439525,31.22207900435243,23.863636363636488,-0.2304990095054897,-0.0938636901078635,-0.1366353193976262,0,0.461428571428572,0.5,0.05,36656096.4,37275286.75,1.215121204231665,1.1949364816086894,8.163265306122453,15.150466966447524,0.1999999999999993,0.0700000000000002,0.1600000000000001,0.0433455433455433,0,-3.2187530521436374,-4.177431610942246,-3.702127659574465,-18.215235562310035,1,41.99,25.61,-1.7176997759522084,-3.306392358559873,-6.033559443056058,28.69,-3.1183800975754865,28.69,0,25,20,20,27.14,27.19,27.165,27.15,26.32,38.12432,35.73284,33.8,31.86716,29.11532,26.356666666666666,26.55333333333333,26.786666666666665,26.98333333333333,26.12333333333333,25.926666666666662,25.69333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-04-11,26.35,26.45,26.13,26.34,32814500,27.3255,27.2808,31.0615,27.088397155388567,27.461031926862063,28.470198599258705,31.17350110381161,24.80916030534361,-0.2664961372497707,-0.1283901795362449,-0.1381059577135258,0,0.4550000000000005,0.5,0.05,36512784.8,36952361.75,0.8987126065498023,0.888021724348918,10.55276381909551,14.336604811984124,0.0100000000000015,0.0999999999999978,0.2100000000000008,0.0451174289245982,0,-2.8412951988935715,-3.741457858769925,-3.571753986332572,-17.925208807896745,1,41.79,25.61,0.0759878419452908,-1.1632270168855483,-6.661941885187805,28.28,-2.762796008547488,28.28,0,25,20,20,27.0,27.41,27.205,27.15,26.34,37.97152,35.60924,33.7,31.79076,29.07252,26.30666666666667,26.48333333333333,26.62666666666667,26.80333333333333,26.163333333333338,25.986666666666668,25.843333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-04-12,26.25,26.32,25.83,25.86,43034100,27.212,27.2564,31.0087,26.971406950113465,27.39824636110277,28.418511498283284,31.120630446062243,23.214285714285825,-0.3299526203856082,-0.1687026677061175,-0.1612499526794906,0,0.4557142857142864,0.5,0.05,36769524.8,37282666.75,1.1703741137280077,1.154265607891367,1.3100436681223189,6.6753575977800805,0.3900000000000005,0.0700000000000002,0.0300000000000011,0.015527950310559,0,-4.297784029827787,-5.2281515854601714,-5.39984532095901,-19.90989945862335,1,41.71,25.61,-1.8223234624145768,-3.0007501875468856,-8.069676501955204,28.28,-4.120685851387483,28.28,0,25,20,20,26.79,27.26,27.025,27.15,25.86,37.9104,35.5598,33.66,31.7602,29.0554,26.00333333333333,26.176666666666662,26.49333333333333,26.666666666666664,25.68666666666666,25.51333333333333,25.19666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-04-15,25.91,26.17,25.75,25.91,35660200,27.1105,27.2288,30.9568,26.87032057391218,27.339883758706584,28.36883800326777,31.0687833769472,22.661870503597243,-0.3719204904164144,-0.2093462322481769,-0.1625742581682374,0,0.4585714285714294,0.5,0.05,37675882.7,35279281.75,0.946499390178853,1.0107972223669208,6.751054852320678,6.204620779846155,0.0,0.2600000000000015,0.1600000000000001,0.0186335403726708,0,-3.706370412629028,-4.6333461983790105,-5.0899266692396745,-19.478193747587795,1,41.71,25.61,0.1933488012374251,-2.5206922498118844,-7.265569076592704,28.12,-3.573908138798076,28.12,0,25,20,20,26.75,27.22,26.985,27.15,25.91,37.9104,35.5598,33.66,31.7602,29.0554,25.94333333333333,26.136666666666663,26.363333333333333,26.556666666666665,25.71666666666666,25.52333333333333,25.29666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-04-16,25.82,25.99,25.68,25.69,28885313,27.009000000000004,27.204,30.90465,26.75790909068245,27.27518243483573,28.31579170617336,31.01526314434076,16.54929577464803,-0.4181127476722714,-0.2510995353329959,-0.1670132123392755,0,0.4578571428571436,0.5,0.05,37319264.0,34912222.35,0.7740054305465403,0.8273696446597018,0.4098360655738343,2.823644862005596,0.129999999999999,0.1699999999999981,0.0100000000000015,0.0050890585241731,0,-4.156905763652972,-5.134293499416125,-5.893343713507199,-20.2983651226158,1,41.33,25.61,-0.8490930142802,-4.07020164301718,-7.323232323232309,28.12,-3.991003508769346,28.12,0,25,20,20,26.55,27.185,26.8675,27.15,25.69,37.62008,35.32496,33.47,31.61504,28.97408,25.786666666666665,25.89333333333333,26.096666666666664,26.20333333333333,25.58333333333333,25.476666666666667,25.273333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2024-04-17,25.69,25.69,25.26,25.42,43828900,26.8985,27.181,30.84835,26.63048917728412,27.20243018248924,28.25844929615012,30.95958888419807,9.58904109589055,-0.4710769065174887,-0.2950950095698944,-0.1759818969475942,0,0.4600000000000006,0.5,0.05,38019291.0,35652337.35,1.1528068737525905,1.2293415595653787,5.5944055944056,4.251765504100024,0.2699999999999996,0.0,0.1600000000000001,0.0099564405724953,0,-4.761955850842331,-5.816286388670339,-6.927616050354035,-21.354642014162067,1,41.33,25.26,-1.050992604126122,-3.419452887537988,-7.998552298226558,28.12,-4.5455010954762,28.12,0,25,20,20,26.340000000000003,26.975,26.6575,26.975,25.42,37.53748,35.19126,33.295,31.39874,28.69898,25.456666666666667,25.65333333333333,25.886666666666667,26.08333333333333,25.223333333333333,25.026666666666667,24.793333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2024-04-18,25.35,25.46,25.23,25.39,35788400,26.783,27.1388,30.79205,26.51234735087611,27.13135448905829,28.20164831998873,30.904170089330428,9.58904109589055,-0.5095978069629759,-0.3379955690485107,-0.1716022379144651,1,0.4478571428571433,0.5,0.05,37405859.9,35718357.35,0.9567591841405576,1.0019609706379735,6.060606060606065,4.021615906861819,0.0399999999999991,0.0700000000000002,0.120000000000001,0.0104370515329419,0,-4.420430684821222,-5.486411973217791,-6.8877510831035815,-21.276289877904684,1,40.56,25.23,-0.1180173092053538,-3.606681852695514,-8.339350180505411,28.12,-4.233300567552424,28.12,0,25,20,20,26.325000000000003,26.96,26.6425,26.96,25.39,36.94212,34.70394,32.895,31.086060000000003,28.510620000000003,25.36,25.49,25.59,25.72,25.26,25.13,25.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2024-04-19,25.39,26.0,25.35,26.0,38372801,26.7,27.1076,30.73975,26.463552365078385,27.08698764635012,28.15805132355332,30.855372376998783,25.428571428571487,-0.4853096485431933,-0.3674583849474472,-0.1178512635957461,1,0.4735714285714287,0.5,0.05,37255085.8,36155311.9,1.0300016810053891,1.0613323183639858,30.555555555555543,14.070189070189054,0.6099999999999994,0.0,0.0399999999999991,0.0508586525759577,0,-1.7828937118399433,-2.69230769230769,-4.260000000000005,-18.22980769230769,1,40.37,25.23,2.402520677432052,0.5413766434648082,-6.001446131597977,28.12,-1.7516634149619854,28.12,0,25,20,20,26.325000000000003,26.755000000000003,26.540000000000003,26.96,26.0,36.79696,34.58652,32.8,31.01348,28.46996,25.78333333333333,26.21666666666666,26.43333333333333,26.86666666666666,25.566666666666663,25.133333333333333,24.916666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-04-22,26.0,26.5,25.93,26.26,35678700,26.645,27.0814,30.6929,26.44416642554711,27.054556758257963,28.12046614882948,30.80964727872019,32.033426183844085,-0.4400091295699404,-0.3819685338719459,-0.0580405956979945,1,0.4900000000000002,0.5,0.05,38379815.8,36497741.15,0.9296214496162328,0.9775591276557674,40.87301587301592,25.82972582972583,0.2600000000000015,0.2399999999999984,0.0700000000000002,0.0680317040951123,0,-0.7013192138122926,-1.4661081492764585,-3.127951256664117,-16.88080731150037,1,40.37,25.23,1.0000000000000009,1.3508297954457849,-4.020467836257302,28.12,-0.6964349814754949,28.12,0,25,20,20,25.91,26.755000000000003,26.332500000000003,26.96,26.26,36.79696,34.58652,32.8,31.01348,28.46996,26.23,26.53,26.8,27.1,25.96,25.66,25.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-04-23,26.33,26.47,26.19,26.32,24297821,26.5895,27.0566,30.64685,26.43234105168548,27.0257506108753,28.08481335380316,30.764974171469245,36.44578313253017,-0.394716596134252,-0.3845181463244072,-0.0101984498098448,1,0.4707142857142857,0.5,0.05,36290233.5,36157099.95,0.6695415999458918,0.6720069096692031,49.77168949771686,40.400086975429424,0.009999999999998,0.1400000000000005,0.129999999999999,0.0719947159841479,0,-0.4268277039721873,-1.0239361702127554,-2.7986322188449817,-16.439399696048635,1,40.37,25.23,0.2284843869002184,2.452316076294281,-4.046664236237696,28.12,-0.4250136280619615,28.12,0,25,20,20,25.865,26.675,26.270000000000003,26.96,26.32,36.79696,34.58652,32.8,31.01348,28.46996,26.326666666666664,26.463333333333328,26.606666666666666,26.743333333333325,26.18333333333333,26.046666666666667,25.90333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-04-24,26.25,26.34,26.04,26.27,24547800,26.5235,27.0288,30.5998,26.416879999144005,26.996113332017448,28.048876455708044,30.72024806031035,43.21428571428575,-0.3587214021759912,-0.379358797494724,0.0206373953187327,1,0.437857142857143,0.5,0.05,34290853.5,35473474.95,0.7158701955318785,0.6920043788943772,47.488584474885776,46.04442994853951,0.0199999999999995,0.0700000000000002,0.2100000000000008,0.0686922060766181,0,-0.559116860083765,-0.9649790635706224,-2.8884659307194416,-16.481918538256576,1,40.37,25.23,-0.1899696048632271,3.343823760818254,-4.784342152953968,28.12,-0.5560081249139357,28.12,0,25,20,20,25.865,26.675,26.270000000000003,26.96,26.27,36.79696,34.58652,32.8,31.01348,28.46996,26.216666666666665,26.39333333333333,26.516666666666666,26.69333333333333,26.09333333333333,25.916666666666664,25.79333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
